word,meaning,native,sentence
rydde,to tidy / to clean,,Vi {{rydder}} stua før gjestene kommer til besøk.
vaske,to wash,,Hun {{vasker}} klærne sine mandag ettermiddag hver uke.
betale,to pay,,Du må {{betale}} regningen før fristen går ut.
vinne,to win,,Laget vårt {{vant}} kampen med tre poeng onsdag.
tape,to lose,,De {{tapte}} fotballkampen dessverre i siste minutt.
forstå,to understand,,Jeg {{forstår}} ikke helt hva du mener her.
forklare,to explain,,Læreren {{forklarer}} matematikken veldig tydelig for alle.
svare,to answer,,Han {{svarte}} raskt på alle spørsmålene i testen.
motta,to receive,,Vi {{mottar}} brev fra besteforeldrene våre regelmessig.
sende,to send,,Jeg {{sender}} en email til kollegaene mine nå.
glemme,to forget,,Jeg {{glemte}} nykkelen hjemme igjen dessverre.
huske,to remember,,Kan du {{huske}} hva jeg sa i går kveld?
drømme,to dream,,Jeg {{drømmer}} om å reise rundt omkring verden.
tro,to believe,,Jeg {{tror}} at alt vil bli bra til slutt.
stole på,to trust,,Du kan {{stole på}} meg med alle dine hemmeligheter.
elske,to love,,Hun {{elsker}} sin familie mer enn noe annet.
hate,to hate,,Han {{hater}} å stå opp tidlig på morgenen.
smile,to smile,,Hun {{smilte}} vennlig til alle på festen igjen.
le,to laugh,,Barna {{ler}} høyt når de ser fuglene ute.
gråte,to cry,,Babyen {{gråter}} når hun er sulten eller trøtt.
rope,to shout,,Han {{roper}} laut etter ungene på lekeplassen.
synge,to sing,,Vi {{synger}} sammen rundt bålet hver kveld på turen.
danse,to dance,,De {{danser}} til musikken på diskotek fredag natt.
bygge,to build,,Vi {{bygger}} et lite hus på hytta vår neste år.
bryte,to break,,Varen {{brøt}} dessverre under transporten hit.
røre,to touch,,Du må ikke {{røre}} det varme kokekarret nå.
føle,to feel,,Jeg {{føler}} meg veldig sliten etter arbeidsdagen.
bestemme,to decide,,Vi {{bestemte}} oss for å dra på tur sammen.
velge,to choose,,Du kan {{velge}} mellom fisk eller kjøtt til middag.
tillate,to allow,,Foreldrene {{tillater}} ikke at han spiller hele dagen.
nekte,to refuse,,Han {{nektet}} å spise grønnsakene sine til middag.
akseptere,to accept,,Jeg {{aksepterer}} invitasjonen din til festen neste uke.
tilby,to offer,,Butikken {{tilbyr}} stor rabatt på alle varene nå.
produsere,to produce,,Fabrikken {{produserer}} tusenvis av produkter hver dag.
utvikle,to develop,,Selskapet {{utvikler}} nye og innovative løsninger for marked.
forbedre,to improve,,Vi arbeider for å {{forbedre}} kvaliteten på tjenestene.
løse,to solve,,Han {{løste}} matteoppgaven veldig raskt uten problemer.
unngå,to avoid,,Du bør {{unngå}} å kjøre når du er sliten.
nå,to reach,,Vi {{nådde}} toppen av fjellene etter langsom stigning.
øke,to increase,,Prisene {{øker}} kraftig på matvarene i dagligvarebutikken.
redusere,to reduce,,Vi må {{redusere}} energiforbruket hjemme for klima.
presentere,to present / to introduce,,Han {{presenterer}} sitt nye prosjekt for ledelsen i dag.
representere,to represent,,Hun {{representerer}} sitt land i den internasjonale konferansen.
tilhøre,to belong,,Denne boka {{tilhører}} biblioteket i byen.
eksistere,to exist,,Det {{eksisterer}} mange teorier om universet.
oppstå,to arise / to emerge,,Problemet {{oppstod}} da systemet krasjet i går.
# ── Nouns ────────────────────────────────────────────────────────────────────
tid,time,,Vi har ikke mye {{tid}} til å snakke nå.
år,year,,Hun har bodd i Norge i tolv {{år}}.
liv,life,,Han lever et godt og lykkeligt {{liv}} her.
mann,man,,Den {{mannen}} arbeider som ingeniør på bedriften.
kvinne,woman,,{{Kvinnen}} fra Sverige er veldig dyktig på sitt arbeid.
dag,day,,Hver {{dag}} går jeg en lang tur i parken.
ting,thing,,Det finnes mange rare {{ting}} i dette huset.
del,part,,Hånden er en viktig {{del}} av kroppen vår.
sted,place,,Parken er et vakkert {{sted}} å besøke på sommeren.
øyeblikk,moment,,I det {{øyeblikket}} forsto jeg hele historien hans.
måte,way / manner,,Han gjør arbeidet på en svært effektiv {{måte}} alltid.
person,person,,{{Personen}} som ringer er en god venn av meg.
hånd,hand,,Hun løftet {{hånden}} for å si hallo til meg.
verden,world,,Verden er et stort og komplisert {{sted}} å leve.
gang,time (occurrence),,Jeg har vært i Oslo flere {{ganger}} før nå.
tilfelle,case,,I dette {{tilfellet}} må vi kontakte politiet omgående.
arbeid,work / job,,Hans {{arbeid}} er veldig viktig for bedriften hans.
problem,problem,,Det største {{problemet}} er mangel på penger og ressurser.
land,country,,Norge er et vakkert {{land}} med høye fjell og fjorder.
by,city,,[[Byen]] Oslo har cirka en million innbyggere i dag.
hus,house / home,,Vårt {{hus}} ligger på en stille gate med trær.
vann,water,,Vi drikker friskt og kaldt {{vann}} hver dag her.
gruppe,group,,{{Gruppen}} av studenter besøkte museet i går ettermiddag.
bedrift,company,,{{Bedriften}} han jobber på lager elektronikk og komponenter.
navn,name,,Hennes {{navn}} er Maria og hun kommer fra Sverige.
tall,number,,{{Tallet}} på mennesker vokser hver dag i verden.
form,form / shape,,Sirkelen har en perfekt rund {{form}} uten kanter.
system,system,,Det nye {{systemet}} skal forbedre effektiviteten på jobben.
eksempel,example,,{{Eksemplet}} som læreren ga var veldig tydelig og god.
punkt,point,,Et viktig {{punkt}} i møtet var budsjettdiskusjonen fra regjering.
regjering,government,,{{Regjeringen}} vedtok nye lover for hele landet i dag.
informasjon,information,,Vi trenger mer {{informasjon}} før vi kan ta en beslutning.
historie,history / story,,Hans {{historie}} om eventyr var interessant og underholdende hele kvelden.
familie,family,,Min {{familie}} bor i en liten by på Østlandet.
samfunn,society,,{{Samfunnet}} vår må jobbe sammen for å løse problemer.
nivå,level,,Eksamen har et høyt {{nivå}} av vanskelighet for studentene.
type,type,,Denne {{typen}} kaffebønner kommer fra Brasil i Sør-Amerika.
forhold,relationship,,Forholdet mellom arbeid og familie er meget viktig for ham.
prosess,process,,{{Prosessen}} tar omtrent tre måneder fra start til slutt.
tjeneste,service,,Vi tilbyr en god {{tjeneste}} til alle våre kunder her.
politikk,politics / policy,,{{Politikken}} må fokusere på miljøet og klimaendringer fremover.
endring,change,,En stor {{endring}} skjedde da systemet ble oppgradert igjen.
resultat,result,,{{Resultatet}} av testen var bedre enn forventet denne gangen.
penger,money,,Han tjener god {{penger}} på jobben sin som ingeniør her.
time,hour,,Møtet varer i to {{timer}} og starter klokken åtte.
måned,month,,Juni er en vakker {{måned}} med mye sollys og varme.
uke,week,,Neste {{uke}} skal jeg besøke min fetter i Stockholm Sverige.
natt,night,,Jeg sover godt om {{natten}} når det er stille.
morgen,morning,,Jeg drikker kaffe hver {{morgen}} før arbeid.
ettermiddag,afternoon,,Vi møtes på kaffe om {{ettermiddagen}} klokka tre.
kveld,evening,,Vi ser på film sammen hver {{kveld}} hjemme.
minutt,minute,,"Vennten bare et {{minutt}}, jeg kommer snart."
sekund,second,,Hun varte bare et {{sekund}} før hun løp.
århundre,century,,Det var stort {{århundre}} siden gamle romerne levde.
fremtid,future,,Jeg er optimistisk om min {{fremtid}} og drømmer.
fortid,past,,Vi bør lære fra vår {{fortid}} for å forbedre.
nåtid,present,,I {{nåtiden}} må vi fokusere på miljøet.
begynnelse,beginning,,Ved {{begynnelsen}} av kurset var jeg veldig nervøs.
slutt,end,,Ved {{slutten}} av året feirer vi sammen alle.
sentrum,centre,,Jeg jobber i {{sentrum}} av Oslo hver dag.
nord,north,,Nordlyset er vakrest i {{nord}} av Norge.
sør,south,,Det er varmere i {{sør}} av landet.
øst,east,,Solen går opp i {{øst}} hver morgen.
vest,west,,Solen går ned i {{vest}} hver kveld.
gate,street,,Vi bor på en rolig {{gate}} med mange trær.
vei,road / path,,Kryss {{veien}} forsiktig når du går rundt.
dør,door,,Hun åpnet {{døren}} og så katten hans sitte.
vindu,window,,Jeg åpner {{vinduet}} for å få frisk luft.
gulv,floor,,{{Gulvet}} i stuen er laget av tre og glans.
tak,ceiling / roof,,{{Taket}} på huset var rødt og gammelt.
vegg,wall,,Vi maler {{veggen}} i stuen hvit og fin.
rom,room,,Det største {{rommet}} i huset er stuen vår.
kjøkken,kitchen,,Hun lager mat i {{kjøkkenet}} hver dag.
bad,bathroom,,Jeg dusjer i {{badet}} om morgenen før arbeid.
hage,garden,,Vi dyrker grønnsaker i {{hagen}} om sommeren.
bygning,building,,Den gamle {{bygningen}} ble oppført for hundre år siden.
leilighet,apartment,,Vi leier en fin {{leilighet}} nær sentrum av byen.
hotell,hotel,,Vi bodde på et luksus {{hotell}} under ferien.
sykehus,hospital,,Min far jobber på {{sykehuset}} som lege.
skole,school,,Mitt barn går på en god {{skole}} nær huset.
universitet,university,,Hun studerer medisin på {{universitetet}} i Oslo.
bibliotek,library,,Jeg låner bøker på {{biblioteket}} hver uke.
butikk,shop,,Vi handler mat på {{butikken}} nær hjemmet.
marked,market,,Det er fint {{marked}} med frukt på lørdag.
bank,bank,,Jeg må besøke {{banken}} for å ta ut penger.
kirke,church,,Vi giftet oss i en vakker {{kirke}} for år siden.
park,park,,Vi går tur i {{parken}} på fine dager.
strand,beach,,{{Stranden}} er vakker med hvit sand og bølger.
fjell,mountain,,Vi klatret opp på det høye {{fjellet}} sist sommer.
elv,river,,{{Elven}} renner gjennom dalen veldig raskt og kraftig.
innsjø,lake,,Vi svømte i den kalde {{innsjøen}} i juni måned.
hav,sea / ocean,,{{Havet}} er dypt og fullt av interessant liv.
skog,forest,,Vi gikk tur i {{skogen}} og så mange dyr.
bygd,countryside,,Han vokste opp i en liten {{bygd}} på landet.
himmel,sky,,{{Himmelen}} var blå og klar hele dagen i dag.
sol,sun,,{{Solen}} skinner varmt og gir oss vitamin D.
måne,moon,,{{Månen}} var stor og gul kvelden før jul.
stjerne,star,,Om natten kan jeg se mange {{stjerner}} på himlen.
sky,cloud,,En stor {{sky}} dekket solen i dag.
regn,rain,,Det faller {{regn}} og jeg må ta paraply.
snø,snow,,{{Snøen}} ligger hvit og fin på bakken.
vind,wind,,{{Vinden}} blåser veldig sterkt i dag.
ild,fire,,Vi tent {{ild}} i peisen for varme.
jord,earth / ground,,{{Jorden}} er rund og vakker planet.
stein,stone,,Han kastet en {{stein}} ut i vannet.
tre,tree,,Det store {{treet}} gir skygge om sommeren.
blomst,flower,,{{Blomsten}} er rød og veldig vakker.
plante,plant,,Jeg vanner {{planten}} min hver dag.
gress,grass,,{{Gresset}} er grønt og fint på våren.
dyr,animal,,Mange {{dyr}} lever i skogen nær meg.
hund,dog,,Min {{hund}} elsker å løpe i parken.
katt,cat,,{{Katten}} sover på sofaen hele dagen.
fugl,bird,,En blå {{fugl}} sang på greinen.
fisk,fish,,{{Fisken}} svømmer raskt i akvariet mitt.
hest,horse,,{{Hesten}} er stor og veldig sterk.
ku,cow,,{{Kuen}} gir melk som vi drikker.
kropp,body,,Min {{kropp}} trenger trening og mosjon.
hode,head,,Jeg har vondt i {{hodet}} i dag.
ansikt,face,,{{Ansiktet}} mitt er rødt etter solen.
øye,eye,,Jeg har blått {{øye}} fra fotballen.
nese,nose,,{{Nesen}} min er kald om vinteren.
munn,mouth,,Åpne {{munnen}} og si åhhh til legen.
øre,ear,,Jeg hørte det med {{øret}} mitt.
tann,tooth,,Jeg børster {{tannene}} mine morgen og kveld.
tunge,tongue,,{{Tungen}} min er rød og varm.
hals,neck / throat,,Jeg har vondt i {{halsen}} og hosten.
skulder,shoulder,,{{Skulderen}} min gjorde veldig vondt etter treningen.
arm,arm,,Jeg løftet {{armen}} over hodet mitt.
albue,elbow,,Jeg slo {{albuen}} på bordet nå.
håndledd,wrist,,Klokken min sitter på {{håndleddet}} mitt.
finger,finger,,Jeg har ti {{fingre}} på hendene mine.
ben,leg,,{{Benet}} mitt er sliten etter løping.
kne,knee,,{{Kneet}} mitt gjør vondt når jeg hopper.
fot,foot,,Jeg har smerte i {{foten}} min.
hjerte,heart,,{{Hjertet}} mitt slår fort når jeg løper.
lunge,lung,,{{Lungene}} mine trenger frisk luft hver dag.
mage,stomach,,{{Magen}} min er full etter maten.
hjerne,brain,,{{Hjernen}} min må fokusere nå.
blod,blood,,{{Blodet}} mitt flyter gjennom kroppen min.
bein,bone,,{{Beinene}} mine er sterke og fine.
muskel,muscle,,Jeg bygger {{muskel}} ved å trene hver dag.
hud,skin,,{{Huden}} min er sensitiv for solen.
hår,hair,,{{Håret}} mitt er langt og brunt.
klær,clothes,,Mine {{klær}} henger i skapet hjemme.
skjorte,shirt,,Jeg har på en blå {{skjorte}} i dag.
bukse,trousers,,{{Buksene}} mine er nye og fine.
skjørt,skirt,,Hun har på et rødt {{skjørt}} til festen.
kjole,dress,,Hun {{kjolen}} var blå og veldig fin.
jakke,jacket,,Jeg trenger en ny {{jakke}} til vinteren.
frakk,coat,,Han tok på seg {{frakken}} før han gikk ut.
sko,shoe,,Hvor er {{skoene}} mine som jeg kjøpte i dag?
sokk,sock,,Jeg fant en {{sokk}} under senga i går.
hatt,hat,,{{Hatten}} din ligger på stolen i stuen.
skjerf,scarf,,Kan du hente {{skjerfet}} mitt fra garderober?
hanske,glove,,Jeg mistet en {{hanske}} på vei til jobben.
brød,bread,,Vi kjøpte fersk {{brød}} fra bakeren denne morgenen.
ris,rice,,{{Risen}} koker i ti minutter til den er klar.
pasta,pasta,,Hun lager italiensk {{pasta}} hver fredag kveld.
kjøtt,meat,,{{Kjøttet}} må tilberedes langsomt over lav varme.
kylling,chicken,,Vi grillet {{kyllingen}} med sitronsmør og urter.
egg,egg,,Jeg spiste tre {{egg}} til frokost denne morgenen.
melk,milk,,Kan du kjøpe en flaske {{melk}} på butikken?
ost,cheese,,{{Osten}} var норвегian og veldig god i dag.
smør,butter,,Hun spredte {{smøret}} på brødet med en kniv.
olje,oil,,Vi bruker {{oljen}} til å steike kjøttet.
salt,salt,,Husk å tilsette {{salt}} i kokevannet for pasta.
sukker,sugar,,Hun rørte {{sukkeret}} inn i kaffen sin.
kaffe,coffee,,Jeg drikker to kopper {{kaffe}} hver morgen alltid.
te,tea,,{{Teen}} var varm og smakte godt.
vin,wine,,De åpnet en flaske {{vin}} til middagen.
øl,beer,,Han bestilte et glass {{øl}} på restauranten.
juice,juice,,Barna drikker fersk {{juice}} til frokost hver dag.
frukt,fruit,,Vi kjøpte mye {{frukt}} på markedet i dag.
eple,apple,,{{Eplet}} var rødt og søtt og saftig.
appelsin,orange,,Jeg presset {{appelsinen}} for å lage frisk juice.
drue,grape,,{{Druene}} var kjølige og perfekte som snacks.
banan,banana,,Han åpnet {{bananen}} og spiste den raskt.
jordbær,strawberry,,{{Jordbærene}} var røde og modne og deilige.
sitron,lemon,,Jeg klemte {{sitronen}} over fisken før servering.
tomat,tomato,,{{Tomaten}} er rød og søt og sukkerfull.
salat,salad / lettuce,,Vi spiser grønn {{salat}} hver dag for helsa.
gulrot,carrot,,{{Gulroten}} er orange og inneholder mye vitamin.
løk,onion,,Hun hakket {{løken}} til et deilig og godt.
hvitløk,garlic,,{{Hvitløken}} gir sterk smak til alle rettene.
potet,potato,,Vi kokte {{poteten}} i saltet vann til den var klar.
bok,book,,Jeg leser en interessant {{bok}} på sengen.
side,page,,Denne {{siden}} handler om vakre bergene i Norge.
brev,letter,,Hun skrev et langt {{brev}} til venninnen sin.
avis,newspaper,,Han leser {{avisen}} med kaffe hver morgen.
blad,magazine,,{{Bladet}} mitt handler om reiser og eventyr.
nyhet,news,,Vi hørte en viktig {{nyhet}} på nyhetsradioene.
spørsmål,question,,Han stilte et godt {{spørsmål}} til læreren.
svar,answer,,Hun gav et riktig {{svar}} på matematikkprøven.
idé,idea,,Det var en brillant {{idé}} som løste problemet.
mening,opinion,,Min {{mening}} er at det er en god film.
ord,word,,Han skrev ned hvert {{ord}} fra foredraget.
setning,sentence,,{{Setningen}} var lang og veldig komplisert å forstå.
språk,language,,Hun {{språk}}er flere språk flytende og lærer stadig nye.
kultur,culture,,Norsk {{kultur}} er veldig viktig for oss og våre barn.
kunst,art,,Hun elsker {{kunst}} og besøker museer hver uke.
musikk,music,,{{Musikk}} gjør meg glad og fredelig på lange dager.
sang,song,,Hennes favoritt {{sang}} har hun hørt tusen ganger.
film,film / movie,,Vi så en spennende {{film}} på kino forrige lørdag.
teater,theatre,,{{Teateret}} i byen viser mange ulike produksjoner hele året.
sport,sport,,Min datter trives godt med {{sport}} og trener tre ganger daglig.
fotball,football / soccer,,Alle ungdommene spiller {{fotball}} på vår lokale idrettsplass.
tennis,tennis,,Han spiller {{tennis}} hver tirsdag kveld med vennene sine.
svømming,swimming,,{{Svømming}} er det beste treningen for hele kroppen din.
løp,race,,Jeg deltok i et {{løp}} i parken i dag tidlig.
lag,team,,Vårt {{lag}} vant kampen med tre mål til en.
spill,game,,Vi spilte et morsomt {{spill}} til langt utpå kvelden.
seier,victory,,{{Seieren}} var velfortjent etter all hard innsats og treninger.
tap,defeat,,"Det var trist med {{tapet}}, men vi lærte mye."
premie,prize,,Han vant en stor {{premie}} for sitt fantastiske kunstnerverk.
ferie,holiday,,Vi drar til Spania for {{ferie}} neste sommer sammen.
transport,transport,,Offentlig {{transport}} er billig og praktisk i storbyene.
bil,car,,Min nye {{bil}} er rød og veldig kjapp.
buss,bus,,Jeg tar {{bussen}} til jobben hver dag klokken seks.
tog,train,,{{Toget}} til Bergen tok fire timer fra Oslo i dag.
båt,boat / ship,,Vi leiet en {{båt}} og fiskot hele dagen ved fjorden.
sykkel,bicycle,,Han kjører {{sykkel}} til skolen hver dag hele året.
motorsykkel,motorcycle,,Faren hans har en stor {{motorsykkel}} han elsker.
billett,ticket,,Jeg kjøpte en {{billett}} til konserten på nettet.
pass,passport,,Du trenger {{passet}} ditt for å reise til utlandet.
koffert,suitcase,,Hun pakket {{kofferten}} full av klær og bøker.
kart,map,,Vi brukte {{kartet}} for å finne veien til hytten.
teknologi,technology,,Moderne {{teknologi}} gjør livet vårt enklere hver dag.
datamaskin,computer,,Min nye {{datamaskin}} er veldig rask og kraftig.
telefon,phone,,Jeg mister {{telefonen}} min minst en gang per dag.
internett,internet,,{{Internett}} er nødvendig for alt arbeidet mitt nå.
skjerm,screen,,{{Skjermen}} på datamaskinen min er veldig stor.
tastatur,keyboard,,Jeg skrev raskt på {{tastaturet}} mitt hele formiddagen.
kamera,camera,,Hun tok vakre bilder med sitt professionelle {{kamera}}.
fjernsyn,television,,Vi så nyheter på {{fjernsynet}} før middag i dag.
radio,radio,,Jeg hører {{radioen}} mens jeg kjører bilen til jobben.
lys,light,,{{Lyset}} i stuen var for sterkt for mine øyne.
lyd,sound,,{{Lyden}} fra musikken var veldig høy på konserten.
farge,colour,,Hennes favoritt {{farge}} er rosa og hun elsker det.
rød,red,,Han har en {{rød}} bil som er veldig fin.
blå,blue,,Himlen er {{blå}} og det er vakkert vær i dag.
grønn,green,,Trærne er {{grønn}} nå fordi det er våren.
gul,yellow,,Solen er {{gul}} og varmer hele landsdelen vår.
svart,black,,Han hadde en {{svart}} frakk på seg hele vinteren.
hvit,white,,Snøen er {{hvit}} og dekker hele fjellene nå.
grå,grey,,Været var {{grått}} og regnet falt hele dagen.
smerte,pain,,Han hadde {{smerte}} i kneet etter fotballkampen sin.
sykdom,illness,,Hun hadde {{sykdommen}} i to uker før hun frisknet.
medisin,medicine,,{{Medisin}} fra apoteket hjalp meg med hosten min.
lege,doctor,,{{Legen}} undersøkte meg grundig på legekontoret.
sykepleier,nurse,,{{Sykepleieren}} var veldig snill og omsorgsful.
helse,health,,God {{helse}} er viktigere enn penger.
sinn,mind,,Hun har et skarpt {{sinn}} og løser problemer fort.
følelse,feeling / emotion,,Han skjulte sine {{følelser}} for resten av verden.
frykt,fear,,{{Frykt}} for flyvning er vanlig hos mange mennesker.
glede,joy,,Barna sprang av {{glede}} når de så snøen.
sorg,sadness,,{{Sorgen}} over tapet var veldig stor og dypt.
kjærlighet,love,,{{Kjærlighet}} mellom foreldre og barn er særlig sterk.
hat,hate,,{{Hat}} fører aldri til noe godt eller konstruktivt.
håp,hope,,{{Håp}} om bedre tider holder mange mennesker oppmuntret.
sannhet,truth,,{{Sannheten}} kommer alltid frem før eller siden.
løgn,lie,,Hans {{løgn}} ble oppdaget av alle på festen.
rettferdighet,justice,,Vi må kjempe for {{rettferdighet}} og likhet.
lov,law,,Alle må følge {{loven}} som er satt av staten.
politi,police,,{{Politiet}} arresterte mannen som hadde stjålet bilen.
krig,war,,{{Krigen}} varte i mange år og gjorde stor skade.
fred,peace,,Vi håper på {{fred}} og samarbeid mellom alle nasjoner.
ulykke,accident,,{{Ulykken}} skjedde på veien klokken halv åtte.
fare,danger,,Det er stor {{fare}} i trafikken når det regner.
sikkerhet,safety / security,,{{Sikkerhet}} er prioritet nummer en på arbeidsplassen.
suksess,success,,Hans {{suksess}} som forretningsmann var inspirerende for mange.
fiasko,failure,,Prosjektet endte i {{fiasko}} på grunn av dårlig planlegging.
vanskelighet,difficulty,,Hun møtte {{vanskeligheter}} men ga seg ikke opp.
løsning,solution,,Vi fant en god {{løsning}} på problemet snart.
mulighet,opportunity,,Det gir stor {{mulighet}} for å realisere drømmene.
rett,right,,Alle mennesker har {{retten}} til utdanning og arbeid.
ansvar,responsibility,,Det er ditt {{ansvar}} å passe på lillebror.
frihet,freedom,,{{Friheten}} til å velge er veldig viktig for alle.
likhet,equality,,Vi tror på {{likhet}} mellom alle mennesker uavhengig bakgrunn.
nasjon,nation,,Norge er en flott {{nasjon}} med sterke verdier.
region,region,,Denne {{regionen}} er kjent for sine naturlige ressurser.
hovedstad,capital city,,Oslo er {{hovedstaden}} til Norge og viktigst by.
befolkning,population,,{{Befolkningen}} i byen øker hvert år veldig mye.
økonomi,economy,,{{Økonomien}} til landet forbedres når handelene vokser.
handel,trade,,{{Handelen}} mellom land er viktig for verden.
industri,industry,,{{Industrien}} i området produserer stål og metaller.
landbruk,agriculture,,{{Landbruket}} er viktig for å produsere mat.
miljø,environment,,Vi må beskytte {{miljøet}} for kommende generasjoner.
natur,nature,,{{Naturen}} i Norge er fantastisk og veldig vakker.
energi,energy,,Vi trenger fornybar {{energi}} for en bærekraftig fremtid.
ressurs,resource,,Olje er en viktig {{ressurs}} for det norske samfunnet.
forurensning,pollution,,{{Forurensningen}} i luften skader både mennesker og dyr.
klima,climate,,{{Klimaet}} er viktig for alle former for liv.
temperatur,temperature,,{{Temperaturen}} stiger hvert år på grunn av varmeeffekten.
# ── Adjectives ───────────────────────────────────────────────────────────────
god,good,,Det var en {{god}} dag med mye sol.
dårlig,bad,,Været var {{dårlig}} så vi ble hjemme hele dagen.
stor,big / great,,Hun bodde i et {{stort}} hus ved sjøen.
liten,small,,Babyen var {{liten}} og veide bare tre kilo.
ny,new,,Hun kjøpte en {{ny}} jakke på salg i dag.
gammel,old,,Vi besøkte en {{gammel}} kirke fra middelalderen.
ung,young,,Min {{unge}} søster starter på skolen til høsten.
høy,tall / high,,Denne {{høye}} bygningen er det talleste huset i byen.
lav,low / short,,Stokken er for {{lav}} for at jeg skal nå.
lang,long,,Vi tok en {{lang}} tur gjennom skogen i går.
kort,short,,Møtet var {{kort}} og varte bare tjue minutter.
bred,wide,,Den {{brede}} veien gjør det enkelt å kjøre her.
smal,narrow,,Det er en {{smal}} gang mellom de to byggene.
tykk,fat / thick,,Denne {{tykke}} boken har over fem hundre sider.
tynn,thin,,Papiret er for {{tynt}} til å skrive på ordentlig.
sterk,strong,,Han er {{sterk}} nok til å løfte tungt utstyr.
svak,weak,,Jeg føler meg {{svak}} etter å være syk hele uken.
rask,fast,,Løperen var {{rask}} og vant løpet med stor margin.
langsom,slow,,Den {{langsomme}} bussen kommer alltid for sent til stasjonen.
lett,easy,,Denne oppgaven er {{lett}} og tar bare fem minutter.
vanskelig,difficult,,Matematikken er {{vanskelig}} og jeg trenger hjelp fra læreren.
viktig,important,,Det er {{viktig}} å spise sunt og bevege seg daglig.
nødvendig,necessary,,Paraplyen er {{nødvendig}} fordi det regner hele dagen i dag.
mulig,possible,,Det er {{mulig}} å reise til fjellene hvis vi starter tidlig.
