word,meaning,native,sentence,ipa
aprender,to learn,,Los estudiantes {{aprenden}} inglés en la escuela secundaria.,aˈpɾendeɾ
enseñar,to teach,,El profesor {{enseña}} historia con mucho entusiasmo.,enzeˈɲaɾ
entender,to understand,,¿{{Entiendes}} lo que acabo de explicar completamente?,entenˈdeɾ
recordar,to remember,,Siempre {{recuerdo}} el día en que nos conocimos.,rekoɾˈðaɾ
olvidar,to forget,,No {{olvides}} traer tu pasaporte al aeropuerto mañana.,olβiˈðaɾ
preguntar,to ask a question,,Los niños siempre {{preguntan}} muchas cosas curiosas.,pɾeɡunˈtaɾ
contestar,to answer,,Él {{contestó}} correctamente todas las preguntas del examen.,konteˈstaɾ
explicar,to explain,,La maestra {{explica}} la lección muy claramente a todos.,eksliˈkaɾ
decidir,to decide,,Finalmente {{decidimos}} viajar a Costa Rica este verano.,deθiˈðiɾ
tratar,to try / to treat,,El doctor {{trata}} a los pacientes con mucho cuidado.,tɾaˈtaɾ
intentar,to try / to attempt,,Voy a {{intentar}} aprender a tocar la guitarra pronto.,intenˈtaɾ
conseguir,to get / to achieve,,Ella {{consiguió}} un trabajo nuevo en la empresa.,konseˈɣiɾ
crear,to create,,Los artistas {{crean}} obras maravillosas con sus manos.,kɾeˈaɾ
cambiar,to change,,El clima {{cambia}} mucho durante las diferentes estaciones.,kamˈbjaɾ
mantener,to maintain / to keep,,Debemos {{mantener}} nuestro hogar limpio y organizado.,manteˈneɾ
mostrar,to show,,Te {{mostraré}} las fotos de mis vacaciones en México.,mosˈtɾaɾ
ofrecer,to offer,,La tienda {{ofrece}} descuentos especiales para clientes antiguos.,ofɾeˈθeɾ
recibir,to receive,,Ayer {{recibí}} un paquete del correo en mi casa.,ɾeθiˈβiɾ
enviar,to send,,Voy a {{enviar}} este email a mi jefe ahora.,emˈbjaɾ
nacer,to be born,,Mi hijo {{nació}} el día de Navidad hace tres años.,naˈθeɾ
morir,to die,,Mi abuelo {{murió}} a los noventa años de edad.,moˈɾiɾ
crecer,to grow,,Los árboles {{crecen}} muy lentamente en el bosque.,kɾeˈθeɾ
caer,to fall,,Ten cuidado para no {{caerte}} de la escalera.,kaˈeɾ
subir,to go up / to upload,,Los excursionistas {{suben}} la montaña muy temprano.,suˈβiɾ
bajar,to go down / to download,,Necesito {{bajar}} las maletas del segundo piso.,baˈxaɾ
entrar,to enter,,Por favor {{entra}} en la casa sin hacer ruido.,enˈtɾaɾ
saltar,to jump,,Los niños {{saltan}} la cuerda en el patio.,salˈtaɾ
nadar,to swim,,Me encanta {{nadar}} en la piscina durante el verano.,naˈðaɾ
volar,to fly,,Los pájaros {{vuelan}} hacia el sur en invierno.,boˈlaɾ
conducir,to drive,,Mi padre {{conduce}} el coche al trabajo cada día.,konduˈθiɾ
manejar,to drive / to manage,,Yo {{manejo}} un coche automático desde hace años.,maneˈxaɾ
construir,to build / to construct,,Están {{construyendo}} un nuevo hospital en la ciudad.,konsˈtɾu̯iɾ
romper,to break,,No {{rompas}} el vaso de cristal que es frágil.,ɾomˈpeɾ
tocar,to touch / to play (instrument),,Mi hermana {{toca}} el piano muy hermosamente.,toˈkaɾ
cantar,to sing,,Ella {{canta}} en el coro de la iglesia.,kanˈtaɾ
bailar,to dance,,Nos encanta {{bailar}} salsa en las fiestas.,baiˈlaɾ
cocinar,to cook,,Mi mamá {{cocina}} deliciosas comidas para toda la familia.,koθiˈnaɾ
limpiar,to clean,,Debo {{limpiar}} mi habitación antes de salir.,limˈpjaɾ
lavar,to wash,,Voy a {{lavar}} mi coche el próximo fin de semana.,laˈβaɾ
planchar,to iron,,Mi madre {{plancha}} la ropa todos los domingos por la mañana.,planˈtʃaɾ
coser,to sew,,Abuela me enseña a {{coser}} botones en mis camisas rotas.,koˈseɾ
pintar,to paint,,Los niños quieren {{pintar}} el muro de la casa con colores.,pinˈtaɾ
dibujar,to draw,,Mi hermana {{dibuja}} animales muy bonitos en su cuaderno.,diβuˈxaɾ
fotografiar,to photograph,,El fotógrafo va a {{fotografiar}} la boda el próximo sábado.,fotoɣɾaˈfiaɾ
viajar,to travel,,Nosotros planeamos {{viajar}} a España el próximo verano.,biaˈxaɾ
visitar,to visit,,¿Quieres {{visitar}} el museo de arte conmigo mañana?,bisiˈtaɾ
explorar,to explore,,Los niños {{exploran}} la cueva con linternas y curiosidad.,eksploˈɾaɾ
descansar,to rest,,"Después del trabajo, necesito {{descansar}} en el sofá.",deskanˈsaɾ
relajarse,to relax,,Me gusta {{relajarme}} con música clásica por las noches.,relaˈxaɾse
preocuparse,to worry,,No debes {{preocuparte}} demasiado por los exámenes finales.,pɾeokuˈpaɾse
reír,to laugh,,Todos {{reímos}} mucho viendo la película cómica anoche.,reˈiɾ
llorar,to cry,,El bebé {{llora}} porque tiene hambre y sueño.,ʎoˈɾaɾ
gritar,to shout / to scream,,¿Por qué {{gritas}} si estamos en la misma habitación?,ɡɾiˈtaɾ
susurrar,to whisper,,Ella {{susurra}} secretos al oído de su mejor amiga.,susuˈraɾ
respirar,to breathe,,Debes {{respirar}} profundamente para calmar tu ansiedad ahora.,ɾespiˈɾaɾ
probar,to try / to taste,,Quiero {{probar}} el postre de chocolate que hiciste.,pɾoˈβaɾ
elegir,to choose,,Tienes que {{elegir}} entre las dos opciones disponibles hoy.,eleˈxiɾ
coger,to take / to catch,,Voy a {{coger}} el autobús número cinco para la escuela.,koˈxeɾ
echar,to throw / to pour,,"No {{eches}} basura en el río, por favor.",eˈtʃaɾ
meter,to put into,,Necesito {{meter}} estos libros en mi mochila nueva.,meˈteɾ
sacar,to take out,,¿Puedes {{sacar}} la basura cuando termines de comer?,saˈkaɾ
guardar,to keep / to save,,Debo {{guardar}} mis documentos importantes en un lugar seguro.,ɡwaɾˈðaɾ
gastar,to spend / to waste,,No deberías {{gastar}} todo tu dinero en videojuegos ahora.,ɡasˈtaɾ
ahorrar,to save (money),,Estoy {{ahorrando}} dinero para comprar una bicicleta nueva.,aoˈraɾ
pedir,to ask for / to order,,Voy a {{pedir}} café con leche en la cafetería.,peˈðiɾ
rogar,to beg / to pray,,Te {{ruego}} que me ayudes con este problema difícil.,ɾoˈɡaɾ
rezar,to pray,,Mi abuela {{reza}} todas las noches antes de dormir.,ɾeˈθaɾ
soñar,to dream,,Anoche {{soñé}} que volaba por el cielo azul.,soˈɲaɾ
imaginar,to imagine,,Puedo {{imaginar}} fácilmente cómo será el futuro.,imaximaˈnaɾ
suponer,to suppose / to assume,,Supongo que {{supondrás}} que no vengo a la fiesta.,supoˈneɾ
considerar,to consider,,Debes {{considerar}} todas las opciones antes de decidir.,konsiðeˈɾaɾ
aceptar,to accept,,Finalmente {{acepté}} la oferta de trabajo en la empresa.,aθepˈtaɾ
rechazar,to reject,,Él {{rechazó}} la invitación a la cena de negocios.,ɾetʃaˈθaɾ
permitir,to allow / to permit,,¿Me {{permites}} usar tu computadora por un momento?,peɾmiˈtiɾ
prohibir,to prohibit,,El profesor {{prohíbe}} el uso de celulares en clase.,pɾoiˈβiɾ
obligar,to force / to oblige,,No me {{obligues}} a hacer algo que no quiero.,obliˈɡaɾ
invitar,to invite,,Te {{invito}} a mi cumpleaños el próximo fin de semana.,imbiˈtaɾ
celebrar,to celebrate,,Vamos a {{celebrar}} el aniversario con una cena especial.,θeleˈβɾaɾ
festejar,to celebrate / to party,,Queremos {{festejar}} el éxito con todos nuestros amigos.,festeˈxaɾ
reunirse,to meet / to gather,,Nos {{reunimos}} los jueves para hablar sobre nuestros proyectos.,ɾeuˈniɾse
separarse,to separate,,Ellos decidieron {{separarse}} después de muchos años juntos.,sepaˈɾaɾse
casarse,to get married,,Mi hermano se {{casará}} con su novia el próximo año.,kasaˈɾse
divorciarse,to get divorced,,Mis padres se {{divorciaron}} cuando yo tenía cinco años.,divoɾˈθjaɾse
namorar,to fall in love,,María se {{enamoró}} del nuevo estudiante en la escuela.,namoˈɾaɾ
odiar,to hate,,"No {{odio}} a nadie, pero hay personas que me molestan.",oˈðjaɾ
admirar,to admire,,{{Admiro}} mucho a las personas que trabajan por sus sueños.,admiˈɾaɾ
respetar,to respect,,Debemos {{respetar}} las opiniones de las otras personas siempre.,ɾespeˈtaɾ
confiar,to trust,,{{Confío}} completamente en mis mejores amigos desde la infancia.,konˈfjaɾ
mentir,to lie,,No debes {{mentir}} a tus padres sobre lo que hiciste.,menˈtiɾ
robar,to steal,,El ladrón intentó {{robar}} el banco ayer por la noche.,roˈβaɾ
huir,to flee / to escape,,Los criminales decidieron {{huir}} del país inmediatamente.,u'iɾ
proteger,to protect,,Los padres quieren {{proteger}} a sus hijos de todo peligro.,pɾoteˈxeɾ
defender,to defend,,El abogado va a {{defender}} a su cliente en el juicio.,defen'deɾ
atacar,to attack,,El ejército enemigo decidió {{atacar}} la ciudad al amanecer.,ataˈkaɾ
luchar,to fight / to struggle,,Debemos {{luchar}} por nuestros derechos y libertades fundamentales.,luˈtʃaɾ
empatar,to tie / to draw,,Los dos equipos {{empataron}} dos a dos en el partido.,empaˈtaɾ
# ── Nouns ────────────────────────────────────────────────────────────────────
tiempo,time / weather,,El {{tiempo}} ha cambiado mucho en los últimos años.,ˈtjemp̬o
año,year,,Hace un {{año}} que no veo a mi mejor amigo.,ˈaɲo
vida,life,,La {{vida}} es corta y debemos aprovecharla al máximo.,ˈβiða
hombre,man,,El {{hombre}} caminaba lentamente por la calle oscura.,ˈom̬bɾe
mujer,woman,,La {{mujer}} trabajaba como ingeniera en una empresa grande.,muˈxeɾ
día,day,,Cada {{día}} me levanto temprano para ir al trabajo.,ˈdia
cosa,thing,,No entiendo por qué hizo esa {{cosa}} tan extraña.,ˈkosa
parte,part,,La primera {{parte}} del libro fue muy interesante y emocionante.,ˈpaɾte
lugar,place,,Este {{lugar}} es perfecto para pasar las vacaciones familiares.,luˈɡaɾ
momento,moment,,En ese {{momento}} comprendí que había cometido un gran error.,moˈmento
manera,way / manner,,La {{manera}} correcta de estudiar es con disciplina y paciencia.,maˈneɾa
persona,person,,Esa {{persona}} es muy amable y siempre ayuda a otros.,peɾˈsona
mano,hand,,Me duele la {{mano}} después de escribir toda la tarde.,ˈmano
mundo,world,,El {{mundo}} es grande y está lleno de culturas diferentes.,ˈmun̬do
vez,time (occurrence),,"La próxima {{vez}} que visite París, iré a la Torre Eiffel.",ˈβeθ
caso,case,,"En ese {{caso}}, deberías consultar con un profesional experimentado.",ˈkaso
trabajo,work / job,,Mi {{trabajo}} es muy interesante aunque también bastante demandante.,tɾaˈβaxo
problema,problem,,Tenemos un {{problema}} que necesita solución inmediata y urgente.,pɾoˈβlema
país,country,,Este {{país}} tiene una rica historia y tradiciones culturales.,paˈis
ciudad,city,,La {{ciudad}} de Barcelona es hermosa y muy visitada.,θju'ðað
casa,house / home,,Mi {{casa}} está cerca del parque central de la ciudad.,ˈkasa
agua,water,,El {{agua}} es esencial para la vida de todos los seres.,ˈaɣwa
pueblo,town / village,,El {{pueblo}} era pequeño pero tenía mucho encanto y carácter.,ˈpweβlo
grupo,group,,El {{grupo}} de amigos se reunía cada viernes para cenar.,ˈɡɾupo
empresa,company / business,,La {{empresa}} ofrece buenos beneficios y ambiente de trabajo.,emˈpɾesa
nombre,name,,¿Cuál es el {{nombre}} de la película que viste ayer?,ˈnom̬bɾe
número,number,,El {{número}} de estudiantes en la clase es treinta y cinco.,ˈnumeɾo
forma,form / shape,,La {{forma}} de la tierra es esférica aproximadamente redonda.,ˈfoɾma
sistema,system,,El {{sistema}} educativo necesita reformas importantes en varios niveles.,sisˈtema
ejemplo,example,,"Por {{ejemplo}}, el español se habla en muchos países.",eˈxemplo
punto,point / dot,,El {{punto}} de la reunión más importante fue el presupuesto.,ˈpun̬to
gobierno,government,,El {{gobierno}} aprobó nuevas leyes para proteger el medio ambiente.,ɡoˈβjeɾno
información,information,,Necesito {{información}} sobre los horarios de los autobuses disponibles.,infoɾmaˈθjon
historia,history / story,,La {{historia}} de España es fascinante y muy compleja.,isˈtoɾja
familia,family,,Mi {{familia}} vive en un pueblo pequeño cerca de Madrid.,faˈmilја
sociedad,society,,La {{sociedad}} moderna enfrenta muchos desafíos y cambios importantes.,soθjeˈðað
nivel,level,,Tu {{nivel}} de español ha mejorado muchísimo este semestre.,niˈβel
tipo,type / kind,,¿Qué {{tipo}} de música prefieres escuchar en tu tiempo libre?,ˈtipo
relación,relationship,,La {{relación}} entre hermanos puede ser complicada a veces.,relaˈθjon
proceso,process,,El {{proceso}} de aprendizaje requiere paciencia y dedicación constante.,pɾoˈθeso
servicio,service,,El {{servicio}} al cliente en este restaurante es excelente siempre.,seɾˈβiθjo
política,politics / policy,,La {{política}} es un tema importante en la sociedad contemporánea.,poˈlitika
cambio,change,,El {{cambio}} es necesario para mejorar nuestras vidas completamente.,ˈkambjo
resultado,result,,El {{resultado}} del examen fue mejor de lo esperado.,reˈsultaðo
dinero,money,,No tengo suficiente {{dinero}} para comprar ese libro.,diˈneɾo
hora,hour / time,,¿A qué {{hora}} termina tu clase de español?,ˈoɾa
mes,month,,Próximo {{mes}} viajaré a visitar a mi familia.,mes
semana,week,,La {{semana}} pasada fue muy ocupada y cansadora.,seˈmana
noche,night,,Por la {{noche}} me gusta leer antes de dormir.,ˈnotʃe
mañana,morning / tomorrow,,{{Mañana}} tengo que entregar el proyecto de trabajo.,maˈɲana
tarde,afternoon / evening,,Esta {{tarde}} iremos al cine con nuestros amigos.,ˈtaɾðe
minuto,minute,,Espera un {{minuto}} mientras busco mis llaves.,miˈnuto
segundo,second,,En un {{segundo}} todo cambió para siempre.,seˈɡundo
siglo,century,,El {{siglo}} diecinueve fue muy importante para la historia.,ˈsiɡlo
época,era / period,,En la {{época}} medieval había muchos castillos grandes.,ˈepoka
futuro,future,,El {{futuro}} depende de las decisiones que tomes hoy.,fuˈtuɾo
pasado,past,,Mi {{pasado}} me enseñó lecciones valiosas sobre la vida.,paˈsaðo
presente,present,,Debemos enfocarnos en el {{presente}} y no preocuparnos tanto.,pɾeˈsente
inicio,beginning / start,,El {{inicio}} del curso es el próximo lunes.,iˈniθjo
fin,end,,Al {{fin}} llegamos a nuestro destino después de viajar.,fin
centro,centre,,El {{centro}} de la ciudad tiene muchos restaurantes buenos.,ˈθentɾo
norte,north,,Vamos al {{norte}} para ver las montañas nevadas.,ˈnoɾte
sur,south,,El {{sur}} del país tiene un clima más cálido.,suɾ
este,east,,El {{este}} es la dirección donde sale el sol.,ˈeste
oeste,west,,El {{oeste}} tiene unas puestas de sol hermosas.,oeˈste
arriba,above / up,,Mi habitación está {{arriba}} de la sala principal.,aˈriba
abajo,below / down,,Los niños juegan {{abajo}} en el patio de casa.,aˈβaxo
derecha,right (direction),,La tienda está a la {{derecha}} de la esquina.,deˈɾetʃa
izquierda,left (direction),,Gira a la {{izquierda}} en el próximo semáforo.,iˈskjeɾða
calle,street,,La {{calle}} principal tiene muchas tiendas y cafés.,ˈkaʎe
camino,road / path,,El {{camino}} al pueblo es largo y sinuoso.,kaˈmino
puerta,door,,Llama a la {{puerta}} antes de entrar a la casa.,ˈpweɾta
ventana,window,,Abre la {{ventana}} para que entre aire fresco.,βenˈtana
suelo,floor / ground,,El {{suelo}} de la cocina está muy limpio hoy.,ˈswelo
techo,ceiling / roof,,Hay una mancha de agua en el {{techo}}.,ˈtetʃo
pared,wall,,Pintaron la {{pared}} de color azul claro ayer.,paˈɾeð
habitación,room,,Mi {{habitación}} es pequeña pero muy acogedora.,aβitaˈθjon
cocina,kitchen,,Preparo el desayuno en la {{cocina}} cada mañana.,koˈθina
baño,bathroom,,El {{baño}} necesita una reparación urgente del grifo.,ˈbaɲo
jardín,garden,,El {{jardín}} tiene flores muy hermosas en primavera.,xaɾˈðin
edificio,building,,El {{edificio}} nuevo tiene treinta pisos muy altos.,eˈðifiθjo
piso,floor / flat,,Vivo en el tercer {{piso}} de este edificio.,ˈpiso
apartamento,apartment,,Mi {{apartamento}} está cerca de la estación de metro.,apaɾtaˈmento
hotel,hotel,,El {{hotel}} tiene una vista panorámica del mar.,oˈtel
hospital,hospital,,Mi madre trabaja en el {{hospital}} como enfermera.,ospiˈtal
escuela,school,,Voy a la {{escuela}} todos los días de lunes.,esˈkwela
universidad,university,,Estudiaré ingeniería en la {{universidad}} el próximo año.,uniβeɾsiˈðað
biblioteca,library,,La {{biblioteca}} cierra a las ocho de la noche.,biβljoˈteka
tienda,shop / store,,Compré pan en la {{tienda}} de la esquina.,tˈjenda
mercado,market,,El {{mercado}} vende frutas y verduras muy frescas.,meɾˈkaðo
banco,bank,,Fui al {{banco}} a retirar dinero para el viaje.,ˈβaŋko
iglesia,church,,La {{iglesia}} tiene un campanario muy antiguo.,iˈɡlesja
parque,park,,Los niños juegan en el {{parque}} los fines de semana.,ˈpaɾke
playa,beach,,Me encanta pasar {{playa}} los fines de semana con mi familia.,ˈplaja
montaña,mountain,,La {{montaña}} más alta está cubierta de nieve todo el año.,monˈtaɲa
río,river,,El {{río}} fluye hacia el océano muy rápidamente en primavera.,ˈri.o
lago,lake,,Nadamos en el {{lago}} durante nuestras vacaciones de verano pasadas.,ˈlaɣo
mar,sea,,El {{mar}} está muy agitado cuando hay tormenta en la costa.,maɾ
bosque,forest,,Caminamos por el {{bosque}} y vimos muchos animales salvajes diferentes.,ˈboskɛ
campo,countryside / field,,Mi abuelo cultiva maíz en el {{campo}} durante toda la primavera.,ˈkampo
cielo,sky,,El {{cielo}} estaba completamente despejado y muy azul ayer por la tarde.,ˈθjɛlo
sol,sun,,El {{sol}} sale muy temprano durante los meses de verano aquí.,sol
luna,moon,,La {{luna}} brilla hermosamente en las noches claras sin nubes.,ˈluna
estrella,star,,Esa {{estrella}} es la más brillante que puedo ver desde aquí.,esˈtɾɛʎa
nube,cloud,,Una {{nube}} blanca flotaba lentamente por el cielo azul ayer.,ˈnuβɛ
lluvia,rain,,La {{lluvia}} cayó durante toda la noche sin parar en absoluto.,ˈʎuβja
nieve,snow,,La {{nieve}} cubrió toda la ciudad después de la tormenta invernal.,ˈnjɛβɛ
viento,wind,,El {{viento}} soplaba muy fuerte y derribó varios árboles grandes.,ˈbjɛnto
fuego,fire,,Encendimos un {{fuego}} para calentarnos alrededor durante la noche fría.,ˈfwɛɣo
tierra,earth / land,,La {{tierra}} es muy fértil para cultivar verduras y frutas.,ˈtjɛrːa
piedra,stone / rock,,Encontré una {{piedra}} muy lisa en la orilla del río ayer.,ˈpjɛðɾa
árbol,tree,,Ese {{árbol}} es muy antiguo y tiene más de cien años.,ˈaɾβol
flor,flower,,La {{flor}} roja es la más bonita del jardín de mi casa.,floɾ
planta,plant,,Esta {{planta}} necesita mucha luz solar para crecer correctamente y bien.,ˈplanta
hierba,grass / herb,,La {{hierba}} verde cubre todo el prado en la primavera.,ˈjɛɾβa
animal,animal,,Cada {{animal}} tiene características únicas que lo hacen especial y diferente.,aniˈmal
perro,dog,,Mi {{perro}} es muy inteligente y obedece todas mis órdenes fácilmente.,ˈpɛrːo
gato,cat,,El {{gato}} duerme cómodamente en el sofá durante todo el día.,ˈɣato
pájaro,bird,,El {{pájaro}} canta hermosamente cada mañana al amanecer del nuevo día.,ˈpaxaɾo
pez,fish,,El {{pez}} nada rápidamente en el acuario de mi habitación aquí.,pɛθ
caballo,horse,,El {{caballo}} corre muy rápido por el campo abierto y verde.,kaˈβaʎo
vaca,cow,,La {{vaca}} produce leche deliciosa que usamos para hacer queso.,ˈβaka
cerdo,pig,,El {{cerdo}} come mucho alimento durante todo el día en la granja.,ˈθɛɾðo
oveja,sheep,,La {{oveja}} tiene lana blanca muy suave y esponjosa para abrigos.,oˈβɛxa
gallina,hen / chicken,,La {{gallina}} pone huevos frescos todos los días en la granja.,ɡaˈʎina
cuerpo,body,,Mi {{cuerpo}} está cansado después de trabajar durante todo el día.,ˈkwɛɾpo
cabeza,head,,Me duele la {{cabeza}} desde hace varias horas sin descansar nada.,kaˈβɛθa
cara,face,,Tiene una {{cara}} muy amable y sonríe constantemente con todos aquí.,ˈkaɾa
ojo,eye,,El {{ojo}} izquierdo veo mejor que el derecho hace años ya.,ˈoxo
nariz,nose,,La {{nariz}} es importante para respirar y oler cosas naturales.,naˈɾiθ
boca,mouth,,Abre la {{boca}} para comer la comida deliciosa ahora mismo.,ˈβoka
oreja,ear,,La {{oreja}} derecha escucha mejor que la izquierda en general siempre.,oˈɾɛxa
diente,tooth,,Un {{diente}} se me cayó cuando era muy pequeño hace años.,ˈdjɛntɛ
lengua,tongue,,La {{lengua}} es necesaria para hablar y probar el sabor.,ˈlɛŋɡwa
cuello,neck,,Llevo un collar alrededor del {{cuello}} durante las ocasiones especiales.,ˈkwɛʎo
hombro,shoulder,,Me duele el {{hombro}} izquierdo después de jugar al fútbol ayer.,ˈombɾo
brazo,arm,,Levanta el {{brazo}} derecho para señalar dónde está la casa.,ˈbɾaθo
codo,elbow,,El {{codo}} es la articulación entre el brazo y el antebrazo.,ˈkoðo
muñeca,wrist,,Llevo un reloj en la {{muñeca}} izquierda todos los días sin falta.,muˈɲɛka
dedo,finger,,El {{dedo}} índice es muy importante para escribir y señalar cosas.,ˈðɛðo
pierna,leg,,La {{pierna}} derecha es más fuerte que la izquierda en mi cuerpo.,ˈpjɛɾna
rodilla,knee,,La {{rodilla}} se dobla para que podamos caminar correctamente sin problemas.,ɾoˈðiʎa
pie,foot,,Tengo el {{pie}} izquierdo adolorido después de caminar todo el día.,ˈpi.ɛ
corazón,heart,,El {{corazón}} late rápidamente cuando estoy nervioso.,koɾaˈθon
pulmón,lung,,Respirar profundamente llena mis {{pulmones}} de aire fresco.,pulˈmon
estómago,stomach,,"Después de comer, mi {{estómago}} se siente muy lleno.",esˈtomɑɡo
cerebro,brain,,El {{cerebro}} controla todas nuestras funciones corporales.,θeˈɾebɾo
sangre,blood,,La {{sangre}} circula por todo el cuerpo humano.,ˈsɑŋɡɾe
hueso,bone,,Cada {{hueso}} del cuerpo tiene una función importante.,ˈweso
músculo,muscle,,Levantar pesas fortalece cada {{músculo}} del brazo.,ˈmuskulo
piel,skin,,La {{piel}} protege nuestro cuerpo de las infecciones.,pjel
pelo,hair,,Mi {{pelo}} es largo y de color café oscuro.,ˈpelo
ropa,clothes,,Compré {{ropa}} nueva para el invierno la semana pasada.,ˈɾopa
camisa,shirt,,Usa una {{camisa}} azul al trabajo todos los días.,kaˈmisa
pantalón,trousers,,Necesito comprar un {{pantalón}} negro para la reunión.,pantaˈlon
falda,skirt,,Ella lleva una {{falda}} roja muy elegante hoy.,ˈfalda
