word,meaning,native
semana,week,
noche,night,
mañana,morning / tomorrow,
tarde,afternoon / evening,
minuto,minute,
segundo,second,
siglo,century,
época,era / period,
futuro,future,
pasado,past,
presente,present,
inicio,beginning / start,
fin,end,
centro,centre,
norte,north,
sur,south,
este,east,
oeste,west,
arriba,above / up,
abajo,below / down,
derecha,right (direction),
izquierda,left (direction),
calle,street,
camino,road / path,
puerta,door,
ventana,window,
suelo,floor / ground,
techo,ceiling / roof,
pared,wall,
habitación,room,
cocina,kitchen,
baño,bathroom,
jardín,garden,
edificio,building,
piso,floor / flat,
apartamento,apartment,
hotel,hotel,
hospital,hospital,
escuela,school,
universidad,university,
biblioteca,library,
tienda,shop / store,
mercado,market,
banco,bank,
iglesia,church,
parque,park,
playa,beach,
montaña,mountain,
río,river,
lago,lake,
mar,sea,
bosque,forest,
campo,countryside / field,
cielo,sky,
sol,sun,
luna,moon,
estrella,star,
nube,cloud,
lluvia,rain,
nieve,snow,
viento,wind,
fuego,fire,
tierra,earth / land,
piedra,stone / rock,
árbol,tree,
flor,flower,
planta,plant,
hierba,grass / herb,
animal,animal,
perro,dog,
gato,cat,
pájaro,bird,
pez,fish,
caballo,horse,
vaca,cow,
cerdo,pig,
oveja,sheep,
gallina,hen / chicken,
cuerpo,body,
cabeza,head,
cara,face,
ojo,eye,
nariz,nose,
boca,mouth,
oreja,ear,
diente,tooth,
lengua,tongue,
cuello,neck,
hombro,shoulder,
brazo,arm,
codo,elbow,
muñeca,wrist,
dedo,finger,
pierna,leg,
rodilla,knee,
pie,foot,
corazón,heart,
pulmón,lung,
estómago,stomach,
cerebro,brain,
sangre,blood,
hueso,bone,
músculo,muscle,
piel,skin,
pelo,hair,
ropa,clothes,
camisa,shirt,
pantalón,trousers,
falda,skirt,
vestido,dress,
chaqueta,jacket,
abrigo,coat,
zapato,shoe,
calcetín,sock,
sombrero,hat,
bufanda,scarf,
guante,glove,
comida,food,
pan,bread,
arroz,rice,
pasta,pasta,
carne,meat,
pollo,chicken,
pescado,fish (food),
huevo,egg,
leche,milk,
queso,cheese,
mantequilla,butter,
aceite,oil,
sal,salt,
azúcar,sugar,
café,coffee,
té,tea,
vino,wine,
cerveza,beer,
jugo,juice,
fruta,fruit,
manzana,apple,
naranja,orange,
uva,grape,
plátano,banana,
fresa,strawberry,
limón,lemon,
tomate,tomato,
lechuga,lettuce,
zanahoria,carrot,
cebolla,onion,
ajo,garlic,
papa,potato,
libro,book,
página,page,
carta,letter,
periódico,newspaper,
revista,magazine,
noticia,news,
pregunta,question,
respuesta,answer,
idea,idea,
opinión,opinion,
palabra,word,
frase,sentence / phrase,
idioma,language,
acento,accent,
cultura,culture,
arte,art,
música,music,
canción,song,
película,film / movie,
teatro,theatre,
deporte,sport,
fútbol,football / soccer,
tenis,tennis,
natación,swimming,
carrera,race / career,
equipo,team / equipment,
juego,game,
victoria,victory,
derrota,defeat,
premio,prize / award,
viaje,journey / trip,
vacaciones,holidays,
transporte,transport,
coche,car,
autobús,bus,
tren,train,
avión,airplane,
barco,ship / boat,
bicicleta,bicycle,
motocicleta,motorcycle,
billete,ticket,
pasaporte,passport,
maleta,suitcase,
mapa,map,
tecnología,technology,
ordenador,computer,
teléfono,phone,
internet,internet,
correo,mail / email,
red,network,
programa,program,
aplicación,application / app,
pantalla,screen,
teclado,keyboard,
ratón,mouse,
cámara,camera,
televisión,television,
radio,radio,
batería,battery,
electricidad,electricity,
luz,light,
sonido,sound,
color,colour,
rojo,red,
azul,blue,
verde,green,
amarillo,yellow,
negro,black,
blanco,white,
gris,grey,
morado,purple,
rosa,pink,
marrón,brown,
dolor,pain,
enfermedad,illness,
medicina,medicine,
médico,doctor,
enfermero,nurse,
operación,operation,
tratamiento,treatment,
salud,health,
mente,mind,
emoción,emotion,
miedo,fear,
alegría,joy,
tristeza,sadness,
amor,love,
odio,hate,
esperanza,hope,
fe,faith,
verdad,truth,
mentira,lie,
justicia,justice,
ley,law,
policía,police,
soldado,soldier,
guerra,war,
paz,peace,
accidente,accident,
peligro,danger,
seguridad,safety / security,
éxito,success,
fracaso,failure,
dificultad,difficulty,
solución,solution,
oportunidad,opportunity,
derecho,right / law,
responsabilidad,responsibility,
libertad,freedom,
igualdad,equality,
comunidad,community,
nación,nation,
región,region,
capital,capital city,
población,population,
economía,economy,
comercio,trade / commerce,
industria,industry,
agricultura,agriculture,
medio ambiente,environment,
naturaleza,nature,
energía,energy,
recurso,resource,
contaminación,pollution,
clima,climate,
temperatura,temperature,
# ── Adjectives ───────────────────────────────────────────────────────────────
bueno,good,
malo,bad,
grande,big / great,
pequeño,small,
nuevo,new,
viejo,old,
joven,young,
alto,tall / high,
bajo,short / low,
largo,long,
corto,short,
ancho,wide,
estrecho,narrow,
gordo,fat,
delgado,thin / slim,
fuerte,strong,
débil,weak,
rápido,fast,
lento,slow,
fácil,easy,
difícil,difficult,
importante,important,
necesario,necessary,
posible,possible,
imposible,impossible,
verdadero,true / real,
falso,false,
seguro,safe / sure,
peligroso,dangerous,
rico,rich / delicious,
pobre,poor,
feliz,happy,
triste,sad,
enojado,angry,
calmado,calm,
nervioso,nervous,
tranquilo,calm / peaceful,
aburrido,bored / boring,
interesante,interesting,
hermoso,beautiful,
feo,ugly,
limpio,clean,
sucio,dirty,
lleno,full,
vacío,empty,
abierto,open,
cerrado,closed,
libre,free,
ocupado,busy,
diferente,different,
igual,equal / same,
similar,similar,
especial,special,
normal,normal,
extraño,strange / foreign,
común,common,
raro,rare / strange,
típico,typical,
moderno,modern,
antiguo,ancient / old,
natural,natural,
artificial,artificial,
físico,physical,
mental,mental,
social,social,
político,political,
económico,economic,
cultural,cultural,
nacional,national,
internacional,international,
local,local,
público,public,
privado,private,
personal,personal,
profesional,professional,
educado,educated / polite,
inteligente,intelligent,
listo,ready / clever,
tonto,stupid / silly,
serio,serious,
divertido,fun / funny,
amable,kind / friendly,
simpático,nice / likeable,
antipático,unfriendly,
honesto,honest,
generoso,generous,
egoísta,selfish,
valiente,brave,
cobarde,cowardly,
paciente,patient,
impaciente,impatient,
activo,active,
pasivo,passive,
positivo,positive,
negativo,negative,
siguiente,following / next,
último,last,
primero,first,
tercero,third,
único,unique / only,
completo,complete,
perfecto,perfect,
correcto,correct,
incorrecto,incorrect,
exacto,exact,
aproximado,approximate,
total,total,
parcial,partial,
principal,main / principal,
secundario,secondary,
anterior,previous / anterior,
posterior,later / posterior,
interior,interior,
exterior,exterior,
directo,direct,
indirecto,indirect,
oficial,official,
informal,informal,
formal,formal,
# ── Adverbs ──────────────────────────────────────────────────────────────────
muy,very,
más,more,
menos,less,
también,also / too,
tampoco,neither / not either,
ya,already / now,
todavía,still / yet,
nunca,never,
siempre,always,
casi,almost,
solo,only / alone,
bastante,quite / enough,
demasiado,too much,
poco,a little,
mucho,a lot,
bien,well,
mal,badly,
mejor,better,
peor,worse,
rápidamente,quickly,
lentamente,slowly,
fácilmente,easily,
difícilmente,with difficulty,
probablemente,probably,
posiblemente,possibly,
seguramente,surely / certainly,
realmente,really,
verdaderamente,truly,
totalmente,totally,
completamente,completely,
absolutamente,absolutely,
especialmente,especially,
principalmente,mainly,
generalmente,generally,
normalmente,normally,
frecuentemente,frequently,
raramente,rarely,
inmediatamente,immediately,
finalmente,finally,
inicialmente,initially,
exactamente,exactly,
aproximadamente,approximately,
aquí,here,
ahí,there,
allí,there (far),
cerca,near / close,
lejos,far,
dentro,inside,
fuera,outside,
delante,in front,
detrás,behind,
encima,on top,
debajo,underneath,
# ── Prepositions and conjunctions ────────────────────────────────────────────
de,of / from,
a,to / at,
en,in / on / at,
con,with,
sin,without,
para,for / in order to,
por,by / for / through,
sobre,about / on / over,
entre,between / among,
hasta,until / up to,
desde,since / from,
durante,during,
antes,before,
después,after,
aunque,although / even though,
porque,because,
si,if,
cuando,when,
donde,where,
como,as / like / how,
que,that / which / who,
pero,but,
sino,but rather,
o,or,
y,and,
ni,neither / nor,
# ── Pronouns ─────────────────────────────────────────────────────────────────
yo,I,
tú,you (informal),
él,he,
ella,she,
nosotros,we,
vosotros,you all (Spain),
ellos,they (masc),
ellas,they (fem),
usted,you (formal),
ustedes,you all (formal),
me,me (reflexive),
se,himself / herself / itself,
nos,us / ourselves,
mi,my,
su,his / her / your (formal),
nuestro,our,
ese,that,
aquel,that (far),
algo,something,
nada,nothing,
alguien,someone,
nadie,nobody,
todo,everything / all,
# ── Numbers ──────────────────────────────────────────────────────────────────
uno,one,
dos,two,
tres,three,
cuatro,four,
cinco,five,
seis,six,
siete,seven,
ocho,eight,
nueve,nine,
diez,ten,
once,eleven,
doce,twelve,
trece,thirteen,
catorce,fourteen,
quince,fifteen,
veinte,twenty,
treinta,thirty,
cuarenta,forty,
cincuenta,fifty,
cien,one hundred,
mil,one thousand,
millón,one million,
# ── Question words ───────────────────────────────────────────────────────────
quién,who,
cuál,which,
cuánto,how much,
por qué,why,
# ── Days of the week ─────────────────────────────────────────────────────────
lunes,Monday,
martes,Tuesday,
miércoles,Wednesday,
jueves,Thursday,
viernes,Friday,
sábado,Saturday,
domingo,Sunday,
# ── Months ───────────────────────────────────────────────────────────────────
enero,January,
febrero,February,
marzo,March,
abril,April,
mayo,May,
junio,June,
julio,July,
agosto,August,
septiembre,September,
octubre,October,
noviembre,November,
diciembre,December,
# ── Seasons ──────────────────────────────────────────────────────────────────
primavera,spring,
verano,summer,
otoño,autumn / fall,
invierno,winter,
# ── Professions ──────────────────────────────────────────────────────────────
maestro,teacher,
abogado,lawyer,
ingeniero,engineer,
arquitecto,architect,
cocinero,chef / cook,
músico,musician,
artista,artist,
escritor,writer,
periodista,journalist,
científico,scientist,
dentista,dentist,
farmacéutico,pharmacist,
bombero,firefighter,
piloto,pilot,
conductor,driver,
mecánico,mechanic,
electricista,electrician,
carpintero,carpenter,
jardinero,gardener,
camarero,waiter,
empleado,employee,
jefe,boss / chief,
director,director,
gerente,manager,
secretario,secretary,
contador,accountant,
economista,economist,
psicólogo,psychologist,
sociólogo,sociologist,
historiador,historian,
# ── More verbs ───────────────────────────────────────────────────────────────
discutir,to discuss / to argue,
comparar,to compare,
analizar,to analyse,
planear,to plan,
organizar,to organize,
controlar,to control,
medir,to measure,
mejorar,to improve,
empeorar,to worsen,
renovar,to renovate,
reparar,to repair,
instalar,to install,
conectar,to connect,
descargar,to download,
cargar,to upload / to charge,
programar,to program,
diseñar,to design,
inventar,to invent,
descubrir,to discover,
investigar,to investigate,
estudiar,to study,
practicar,to practise,
competir,to compete,
disfrutar,to enjoy,
sufrir,to suffer,
cuidar,to take care of,
salvar,to save / to rescue,
compartir,to share,
envejecer,to age / to grow old,
cooperar,to cooperate,
negociar,to negotiate,
contratar,to hire,
exportar,to export,
importar,to import / to matter,
votar,to vote,
gobernar,to govern,
demoler,to demolish,
decorar,to decorate,
aconsejar,to advise,
aprobar,to approve,
aplicar,to apply,
lograr,to achieve,
mezclar,to mix,
preparar,to prepare,
servir,to serve,
pedir prestado,to borrow,
derramar,to spill,
# ── More nouns ───────────────────────────────────────────────────────────────
democracia,democracy,
dictadura,dictatorship,
elección,election,
partido,political party / match,
impuesto,tax,
deuda,debt,
interés,interest,
inversión,investment,
ganancia,profit,
pérdida,loss,
presupuesto,budget,
contrato,contract,
acuerdo,agreement,
norma,rule / norm,
regulación,regulation,
institución,institution,
organización,organization,
asociación,association,
reunión,meeting,
conferencia,conference,
informe,report,
estadística,statistic,
investigación,research,
experimento,experiment,
laboratorio,laboratory,
clínica,clinic,
farmacia,pharmacy,
receta,recipe / prescription,
diagnóstico,diagnosis,
síntoma,symptom,
vacuna,vaccine,
cirugía,surgery,
terapia,therapy,
psicología,psychology,
estrés,stress,
ansiedad,anxiety,
depresión,depression,
zona,zone / area,
barrio,neighbourhood,
frontera,border,
territorio,territory,
provincia,province,
municipio,municipality,
aldea,village,
colonia,colony / neighbourhood,
sótano,basement,
ático,attic,
terraza,terrace,
balcón,balcony,
ascensor,lift / elevator,
escalera,staircase,
pasillo,corridor / hallway,
madera,wood,
metal,metal,
plástico,plastic,
vidrio,glass,
papel,paper,
tela,fabric / cloth,
lana,wool,
algodón,cotton,
# ── More adjectives ──────────────────────────────────────────────────────────
responsable,responsible,
capaz,capable,
disponible,available,
accesible,accessible,
sostenible,sustainable,
eficiente,efficient,
efectivo,effective,
productivo,productive,
creativo,creative,
innovador,innovative,
digital,digital,
virtual,virtual,
global,global,
regional,regional,
urbano,urban,
rural,rural,
tradicional,traditional,
contemporáneo,contemporary,
democrático,democratic,
religioso,religious,
histórico,historical,
legal,legal,
ilegal,illegal,
voluntario,voluntary,
obligatorio,mandatory,
temporal,temporary,
permanente,permanent,
urgente,urgent,
delicioso,delicious,
picante,spicy,
dulce,sweet,
amargo,bitter,
salado,salty,
ácido,sour,
fresco,fresh / cool,
maduro,ripe / mature,
crudo,raw,
cocido,cooked,
caliente,hot / warm,
frío,cold,
tibio,lukewarm,
húmedo,humid / damp,
seco,dry,
nublado,cloudy,
soleado,sunny,
lluvioso,rainy,
tormentoso,stormy,
ventoso,windy,
cuero,leather,
seda,silk,
jabón,soap,
champú,shampoo,
cepillo de dientes,toothbrush,
pasta de dientes,toothpaste,
toalla,towel,
manta,blanket,
almohada,pillow,
colchón,mattress,
sofá,sofa,
sillón,armchair,
lámpara,lamp,
cortina,curtain,
alfombra,carpet / rug,
estantería,shelf,
cajón,drawer,
armario,wardrobe,
nevera,fridge,
horno,oven,
lavadora,washing machine,
aire acondicionado,air conditioner,
calefacción,heating,
recibo,receipt,
factura,invoice / bill,
corriente,current / common,
promedio,average,
porcentaje,percentage,
cantidad,quantity / amount,
distancia,distance,
velocidad,speed,
peso,weight,
tamaño,size,
calidad,quality,
estándar,standard,
dato,data / fact,
rendimiento,performance,
mejora,improvement,
progreso,progress,
desarrollo,development,
desafío,challenge,
influencia,influence,
autoridad,authority,
privilegio,privilege,
obligación,obligation,
riesgo,risk,
ventaja,advantage,
desventaja,disadvantage,
compromiso,compromise,
volumen,volume,
huracán,hurricane,
tornado,tornado,
terremoto,earthquake,
volcán,volcano,
avalancha,avalanche,
sequía,drought,
inundación,flood,
incendio,fire / blaze,
humo,smoke,
ceniza,ash,
gas,gas,
acero,steel,
hierro,iron,
cobre,copper,
oro,gold,
plata,silver,
